Date,real-price,tlnrescons_price,dollar_str,Copper,palladium,crude_oil,Gold,Platinum,cal_temp,cal_hum,may_temp,may_hum,new_temp,new_hum,flo_temp,flo_hum,tex_temp,tex_hum
2017-06-15,402061.0,733860.0,97.47,2.5735,857.95,44.46,1254.6,922.6,24.2,48.9,24.6,72.1,20.9,59.1,24.6,89.6,30.0,64.3
2017-06-16,1155375.0,733860.0,97.16,2.5715,865.65,44.74,1256.5,929.85,28.0,51.4,24.5,83.2,19.1,84.0,26.3,76.2,30.2,62.0
2017-06-17,1155375.0,733860.0,97.16,3.7965,2083.52,86.25,1777.9,1023.75,29.7,46.4,26.0,89.6,20.3,91.1,25.5,87.2,30.6,63.6
2017-06-18,1155375.0,733860.0,97.16,2.598,855.6,44.2,1246.7,927.15,32.4,38.2,28.0,82.4,25.0,82.1,27.3,75.7,30.6,62.2
2017-06-19,582677.0,733860.0,97.52,2.598,855.6,44.2,1246.7,924.85,30.7,43.0,27.4,80.0,25.4,81.1,25.9,88.0,27.8,73.2
2017-06-20,716595.0,733860.0,97.75,2.564,867.15,43.23,1243.5,924.2,29.3,48.4,26.1,68.4,25.0,61.8,23.8,98.0,29.7,61.4
2017-06-21,978741.0,733860.0,97.56,2.6085,876.45,42.53,1245.8,928.95,28.9,49.4,26.3,70.6,25.5,52.5,26.4,92.8,29.7,53.8
2017-06-22,746603.0,733860.0,97.54,2.604,880.5,42.74,1249.4,926.8,31.5,42.1,26.5,83.8,24.6,58.1,27.7,83.2,30.1,56.1
2017-06-23,356720.0,733860.0,97.3,2.6295,856.65,43.01,1256.4,929.75,26.9,51.6,27.2,82.4,26.7,76.2,28.2,81.2,31.9,60.7
2017-06-24,356720.0,733860.0,97.3,3.7965,2083.52,86.25,1777.9,1023.75,23.8,60.8,26.5,70.0,26.0,65.2,28.3,77.3,26.9,73.7
2017-06-25,356720.0,733860.0,97.3,2.6325,863.95,43.38,1246.4,931.1,21.8,64.8,24.3,60.8,24.5,54.4,25.7,89.8,26.9,73.8
2017-06-26,398081.0,733860.0,97.42,2.6325,863.95,43.38,1246.4,919.25,20.2,65.5,22.3,52.2,22.5,49.1,26.3,81.7,26.5,77.7
2017-06-27,643956.0,733860.0,96.48,2.6545,858.35,44.24,1246.9,921.2,20.6,68.2,21.7,63.6,21.4,61.8,25.4,86.3,25.6,81.4
2017-06-28,648180.0,733860.0,96.04,2.6685,854.6,44.74,1249.1,922.55,21.2,65.8,20.4,62.2,22.2,49.5,25.2,89.1,27.1,72.1
2017-06-29,996118.0,733860.0,95.56,2.6955,846.1,44.93,1247.6,923.8,21.9,60.5,23.2,71.6,23.9,62.8,25.7,89.5,29.5,69.6
2017-06-30,524506.0,733860.0,95.63,2.711,836.65,46.04,1244.1,927.7,21.8,61.8,26.2,67.8,26.9,61.6,27.2,86.0,30.4,65.9
2017-07-01,349900.0,728196.0,95.63,3.7965,2083.52,86.25,1777.9,1023.75,21.6,60.3,26.9,76.4,25.3,78.5,28.5,78.1,30.4,64.0
2017-07-02,1714966.0,728196.0,95.63,2.693,842.4,47.07,1221.0,929.6,22.3,60.9,27.3,68.6,26.5,67.4,28.7,75.2,30.6,64.6
2017-07-03,1170154.0,728196.0,96.2,2.693,842.4,47.07,1221.0,907.35,23.1,52.6,26.5,77.5,27.0,59.6,29.3,74.1,30.3,63.8
2017-07-04,389457.0,728196.0,96.26,2.66,850.25,47.13,1221.7,917.0,23.8,47.7,26.0,81.2,25.7,54.4,29.1,74.8,30.9,62.3
2017-07-05,389457.0,728196.0,96.19,2.66,834.4,45.13,1223.4,911.2,22.6,55.0,25.1,89.1,24.9,54.7,27.4,79.4,30.5,61.1
2017-07-06,420441.0,728196.0,95.81,2.6615,832.2,45.52,1225.0,910.05,26.0,45.7,23.6,99.5,23.0,67.5,27.7,77.8,30.0,63.4
2017-07-07,444229.0,728196.0,96.0,2.647,831.25,44.23,1211.4,909.0,29.9,35.7,26.9,77.1,22.9,83.5,27.1,82.9,28.9,68.7
2017-07-08,786999.0,728196.0,96.0,3.7965,2083.52,86.25,1777.9,1023.75,29.1,34.5,26.9,61.3,25.1,71.0,26.6,84.9,30.2,59.0
2017-07-09,619342.0,728196.0,96.0,2.6475,837.35,44.4,1214.9,909.8,26.9,39.3,23.5,65.6,24.7,51.1,25.9,83.9,31.0,55.6
2017-07-10,619342.0,728196.0,96.06,2.6475,837.35,44.4,1214.9,902.55,25.6,50.2,24.7,86.2,25.1,58.0,25.1,90.5,30.6,54.0
2017-07-11,178600.0,728196.0,95.76,2.672,846.85,45.04,1216.4,904.6,23.8,51.5,27.0,81.0,26.4,72.0,25.9,83.3,30.6,58.1
2017-07-12,662110.0,728196.0,95.77,2.684,861.55,45.49,1220.8,917.85,23.8,51.7,27.6,80.4,28.0,67.8,26.9,84.8,30.0,62.1
2017-07-13,1618463.0,728196.0,95.73,2.6615,854.75,46.08,1218.9,906.95,24.2,51.4,29.0,80.0,28.2,69.5,27.1,81.0,30.3,61.6
2017-07-14,591637.0,728196.0,95.15,2.691,856.75,46.54,1229.1,923.45,24.5,50.8,26.3,93.9,20.9,92.0,26.5,88.3,30.9,58.4
2017-07-15,591637.0,728196.0,95.15,3.7965,2083.52,86.25,1777.9,1023.75,27.0,47.7,27.1,78.4,24.7,73.1,26.0,87.9,28.3,69.7
2017-07-16,591637.0,728196.0,95.15,2.724,865.55,46.02,1235.3,925.5,29.8,39.9,25.2,75.7,25.6,63.2,25.5,90.8,27.4,72.0
2017-07-17,516167.0,728196.0,95.13,2.724,865.55,46.02,1235.3,925.15,27.8,35.5,25.8,91.3,25.8,72.9,26.2,83.4,29.5,65.8
2017-07-18,890456.0,728196.0,94.6,2.7305,864.4,46.4,1243.4,930.05,23.2,43.3,26.2,91.0,26.7,74.4,26.4,83.6,30.2,62.9
2017-07-19,876250.0,728196.0,94.78,2.7105,859.15,47.12,1243.4,923.65,23.0,54.7,27.1,90.4,29.1,64.0,28.0,76.3,30.6,60.4
2017-07-20,873242.0,728196.0,94.31,2.716,847.6,46.79,1246.8,928.85,23.2,55.9,28.9,82.4,29.5,63.8,28.9,76.4,31.8,57.0
2017-07-21,498210.0,728196.0,93.86,2.7225,844.35,45.77,1256.0,937.8,24.2,51.7,28.8,77.3,28.9,61.8,26.4,85.4,31.9,54.8
2017-07-22,498210.0,728196.0,93.86,3.7965,2083.52,86.25,1777.9,1023.75,26.1,49.5,26.1,94.1,28.8,59.5,26.7,87.3,31.7,55.9
2017-07-23,498210.0,728196.0,93.86,2.7365,849.05,46.34,1255.6,938.35,27.8,42.3,25.9,92.6,24.2,80.9,25.8,91.1,29.7,65.9
2017-07-24,536931.0,728196.0,93.98,2.7365,849.05,46.34,1255.6,931.8,23.9,48.7,28.0,78.7,21.0,84.0,27.2,82.9,29.0,67.2
2017-07-25,547337.0,728196.0,94.05,2.8465,856.95,47.89,1253.5,926.4,22.9,56.4,24.9,72.1,20.1,78.5,27.8,80.8,31.0,60.6
2017-07-26,612837.0,728196.0,93.67,2.872,862.9,48.75,1250.8,931.45,24.1,53.6,24.3,83.8,22.2,63.7,27.7,81.5,31.2,58.8
2017-07-27,588204.0,728196.0,93.86,2.8775,876.9,49.04,1261.5,928.8,26.3,47.1,25.6,86.4,22.7,78.3,28.2,75.7,31.1,56.1
2017-07-28,592480.0,728196.0,93.26,2.8825,880.15,49.71,1271.9,937.85,26.4,46.4,25.6,96.6,25.3,77.6,28.1,78.3,31.8,49.8
2017-07-29,592480.0,728196.0,93.26,3.7965,2083.52,86.25,1777.9,1023.75,24.0,53.9,23.5,84.4,23.3,57.5,27.8,82.0,33.2,46.8
2017-07-30,592480.0,728196.0,93.26,2.9,885.4,50.17,1270.1,938.8,24.3,54.2,23.4,63.9,23.7,51.8,27.3,81.8,32.7,49.9
2017-07-31,501151.0,728196.0,92.86,2.9,885.4,50.17,1270.1,941.65,24.5,53.0,24.6,71.7,25.6,54.3,27.0,63.1,30.7,44.4
2017-08-01,501151.0,726169.0,93.04,2.889,893.4,49.16,1276.1,946.95,26.8,46.8,26.3,75.0,27.3,59.6,26.1,62.3,30.4,47.4
2017-08-02,422147.0,726169.0,92.84,2.8915,892.2,49.59,1275.1,949.4,28.2,42.5,26.2,81.3,24.8,77.3,28.0,73.6,27.8,72.6
2017-08-03,568444.0,726169.0,92.84,2.885,881.0,49.03,1271.1,965.95,28.0,39.0,26.1,83.9,25.2,72.9,24.5,94.0,28.3,70.9
2017-08-04,568444.0,726169.0,93.54,2.8925,874.8,49.58,1261.3,967.85,26.4,45.3,27.5,76.5,25.2,76.5,24.6,95.4,30.0,60.1
2017-08-05,454395.0,726169.0,93.54,3.7965,2083.52,86.25,1777.9,1023.75,24.2,58.4,25.4,66.2,24.2,73.0,25.8,88.0,31.0,59.9
2017-08-06,650328.0,726169.0,93.54,2.915,885.2,49.39,1261.4,966.25,21.7,64.8,23.5,68.6,22.3,54.6,26.2,86.7,30.8,63.8
2017-08-07,650328.0,726169.0,93.43,2.915,885.2,49.39,1261.4,970.15,21.8,65.3,23.0,94.7,20.6,80.4,27.0,88.3,24.4,87.9
2017-08-08,697081.0,726169.0,93.65,2.95,898.4,49.17,1259.3,975.9,22.2,68.0,23.5,83.6,22.8,72.2,26.3,90.1,27.8,72.6
2017-08-09,400919.0,726169.0,93.55,2.9345,891.85,49.56,1276.0,978.25,21.4,71.2,24.0,72.2,24.6,57.1,26.4,86.7,28.9,64.9
2017-08-10,400919.0,726169.0,93.4,2.911,897.05,48.59,1286.7,986.3,22.5,68.6,24.9,69.3,24.4,64.0,27.8,81.0,30.2,64.7
2017-08-11,572067.0,726169.0,93.07,2.9195,894.7,48.82,1290.7,987.8,23.9,63.1,25.0,70.8,24.0,63.8,28.6,76.7,30.9,59.8
2017-08-12,725821.0,726169.0,93.07,3.7965,2083.52,86.25,1777.9,1023.75,23.6,58.6,23.7,91.5,22.6,81.9,27.7,83.0,31.3,60.2
2017-08-13,725821.0,726169.0,93.07,2.913,898.15,47.59,1287.0,987.0,22.0,61.2,24.1,77.9,25.6,65.6,27.7,86.7,31.2,59.4
2017-08-14,352701.0,726169.0,93.41,2.913,898.15,47.59,1287.0,969.05,19.7,73.8,24.8,84.1,24.8,67.6,26.6,93.5,30.8,60.6
2017-08-15,973915.0,726169.0,93.85,2.8915,892.05,47.55,1276.3,966.2,19.4,70.8,25.7,94.9,22.6,88.8,27.5,85.1,30.6,62.7
2017-08-16,957500.0,726169.0,93.54,2.962,910.2,46.78,1279.5,982.55,20.8,67.6,26.3,91.3,26.1,67.5,28.6,79.9,31.2,61.8
2017-08-17,219130.0,726169.0,93.62,2.9465,926.15,47.09,1289.1,980.0,22.9,63.6,26.5,92.5,25.1,62.3,29.7,76.1,31.6,59.2
2017-08-18,642804.0,726169.0,93.43,2.9475,927.1,48.51,1288.3,981.75,22.9,64.2,27.2,93.6,25.0,88.3,30.0,74.7,31.2,58.8
2017-08-19,642804.0,726169.0,93.43,3.7965,2083.52,86.25,1777.9,1023.75,22.1,66.5,27.5,79.5,26.9,70.3,28.5,81.1,31.4,55.3
2017-08-20,642804.0,726169.0,93.43,2.988,939.0,47.37,1293.3,980.3,21.6,67.5,25.6,70.6,25.8,59.0,28.6,75.4,31.3,55.5
2017-08-21,629619.0,726169.0,93.1,2.988,939.0,47.37,1293.3,985.7,21.0,69.4,26.3,91.6,26.2,65.6,27.3,84.7,30.4,59.9
2017-08-22,513543.0,726169.0,93.55,2.9945,932.35,47.64,1287.6,978.15,23.2,61.6,28.7,79.0,27.3,76.6,27.4,84.1,30.7,58.0
2017-08-23,765845.0,726169.0,93.15,2.9885,933.0,48.41,1291.3,982.55,23.8,60.9,26.8,76.1,25.5,62.7,29.0,73.2,29.1,63.0
2017-08-24,590600.0,726169.0,93.28,3.042,936.15,47.43,1288.6,982.5,22.0,63.5,24.4,69.4,24.2,49.5,29.1,73.2,27.8,72.4
2017-08-25,362906.0,726169.0,92.74,3.042,931.05,47.87,1294.5,977.3,23.3,57.3,23.4,74.7,23.0,55.6,28.5,76.6,27.4,72.9
2017-08-26,362906.0,726169.0,92.74,3.7965,2083.52,86.25,1777.9,1023.75,27.3,49.1,23.7,69.9,22.9,49.1,27.3,82.1,23.6,94.5
2017-08-27,362906.0,726169.0,92.74,3.072,934.2,46.57,1311.8,977.9,29.7,40.5,23.1,67.1,22.4,55.4,27.7,73.4,22.6,94.0
2017-08-28,535718.0,726169.0,92.21,3.072,934.2,46.57,1311.8,993.2,29.9,42.3,22.6,67.5,21.5,61.8,26.8,67.3,24.2,75.6
2017-08-29,458815.0,726169.0,92.25,3.0895,945.05,46.44,1315.3,997.2,25.4,51.9,20.6,92.8,19.2,78.9,25.5,84.6,26.3,63.7
2017-08-30,1122010.0,726169.0,92.88,3.0805,931.35,45.96,1312.3,993.75,23.7,53.5,21.2,82.1,21.5,65.0,26.4,90.4,27.1,57.1
2017-08-31,400059.0,726169.0,92.67,3.094,931.95,47.23,1320.4,1001.25,25.3,49.7,24.6,74.7,23.1,62.2,26.4,90.2,26.5,58.5
2017-09-01,896422.0,730381.0,92.81,3.1135,981.15,47.29,1328.5,1011.25,29.8,39.1,19.5,63.9,19.0,47.0,26.6,83.6,27.1,59.6
2017-09-02,1525666.0,730381.0,92.81,3.7965,2083.52,86.25,1777.9,1023.75,30.1,42.9,18.0,88.8,17.7,63.8,25.7,85.2,27.3,61.6
2017-09-03,686904.0,730381.0,92.81,3.123,989.35,47.32,1344.5,1016.75,30.1,43.0,21.3,81.1,18.5,86.3,26.1,82.2,27.1,62.7
2017-09-04,686904.0,730381.0,92.81,3.123,974.17,47.41,1344.5,1009.8,27.1,48.3,23.0,73.1,22.0,65.5,26.4,83.3,26.9,65.5
2017-09-05,632363.0,730381.0,92.25,3.123,963.05,48.66,1342.6,1012.9,26.3,62.3,24.8,78.4,24.7,71.7,26.2,85.0,28.0,67.0
2017-09-06,447571.0,730381.0,92.29,3.1465,938.15,49.16,1337.1,1005.6,25.2,60.4,20.4,95.4,20.2,82.6,24.9,90.5,25.8,43.7
2017-09-07,447571.0,730381.0,91.66,3.1385,955.1,49.09,1348.4,1021.75,21.2,72.7,19.2,74.8,19.4,72.4,23.5,64.9,22.3,47.5
2017-09-08,1067622.0,730381.0,91.35,3.036,936.95,47.48,1349.1,1010.85,22.1,72.7,19.5,70.0,19.4,60.0,25.3,70.5,22.5,56.5
2017-09-09,1067622.0,730381.0,91.35,3.7965,2083.52,86.25,1777.9,1023.75,23.7,65.5,18.9,67.7,18.1,61.1,24.3,66.5,23.8,53.6
2017-09-10,1067622.0,730381.0,91.35,3.06,937.3,48.07,1333.2,1005.85,26.9,53.1,18.6,73.8,19.5,58.6,20.8,73.7,23.7,56.5
2017-09-11,527242.0,730381.0,91.88,3.06,937.3,48.07,1333.2,992.6,27.3,49.6,19.5,76.5,20.6,54.2,17.7,94.5,23.2,56.1
2017-09-12,527242.0,730381.0,91.88,3.0295,949.05,48.23,1330.5,990.05,25.9,54.6,21.0,76.6,22.1,60.1,22.1,73.2,24.5,51.2
2017-09-13,1002250.0,730381.0,92.52,2.975,939.35,49.3,1325.6,982.55,21.0,74.2,22.8,92.8,22.0,75.1,23.4,87.6,24.8,60.3
2017-09-14,1002250.0,730381.0,92.12,2.951,919.95,49.89,1326.9,989.85,19.7,69.1,24.1,82.9,23.6,79.8,24.8,87.2,27.6,66.0
2017-09-15,605222.0,730381.0,91.87,2.9425,919.33,49.89,1322.9,970.75,20.2,63.5,23.5,85.0,23.9,72.5,25.9,84.8,27.0,69.8
2017-09-16,605222.0,730381.0,91.87,3.7965,2083.52,86.25,1777.9,1023.75,21.0,61.6,22.5,81.6,23.5,82.8,25.9,88.8,28.0,69.0
2017-09-17,605222.0,730381.0,91.87,2.9625,918.17,49.91,1308.3,967.1,20.3,61.8,22.6,85.2,22.9,81.6,26.5,76.7,27.4,69.6
2017-09-18,678631.0,730381.0,92.05,2.9625,932.6,49.91,1308.3,964.4,20.0,70.0,23.2,90.8,21.8,84.0,26.0,72.2,28.4,69.6
2017-09-19,540907.0,730381.0,91.79,2.9625,905.7,49.48,1308.2,953.75,18.4,58.6,24.9,80.5,22.7,79.6,26.2,79.4,28.8,72.5
2017-09-20,364685.0,730381.0,92.51,2.962,911.55,50.41,1314.0,941.75,18.8,65.3,25.9,72.6,24.1,70.6,26.5,84.5,29.3,69.7
2017-09-21,435444.0,730381.0,92.26,2.9265,912.95,50.55,1292.2,940.25,16.4,56.5,25.2,79.4,24.7,66.7,24.8,89.8,28.5,72.5
2017-09-22,621128.0,730381.0,92.17,2.937,920.5,50.66,1294.9,933.45,16.7,57.2,24.7,79.9,24.3,51.4,25.8,77.5,26.8,76.6
2017-09-23,621128.0,730381.0,92.17,3.7965,2083.52,86.25,1777.9,1023.75,18.4,39.2,24.6,74.3,26.0,47.7,26.6,73.0,26.8,73.8
2017-09-24,621128.0,730381.0,92.17,2.93,910.35,52.22,1308.8,935.2,18.5,40.6,25.7,76.8,26.7,59.2,26.6,75.2,26.5,76.5
2017-09-25,753439.0,730381.0,92.65,2.93,910.35,52.22,1308.8,944.45,19.2,46.0,26.3,78.4,25.5,70.4,26.7,71.0,26.0,77.9
2017-09-26,946647.0,730381.0,92.97,2.9105,914.7,51.88,1299.5,928.45,22.4,41.1,24.1,88.2,23.6,79.5,26.5,72.1,24.2,90.3
2017-09-27,433203.0,730381.0,93.36,2.922,925.2,52.14,1285.8,924.55,22.1,42.5,26.7,82.2,25.6,77.4,26.5,70.1,25.1,85.4
2017-09-28,1311284.0,730381.0,93.09,2.981,929.4,51.56,1288.7,926.55,21.8,47.0,25.2,63.5,23.5,61.3,26.5,70.1,24.8,84.0
2017-09-29,452587.0,730381.0,93.08,2.955,935.5,51.67,1284.8,915.3,20.1,58.0,19.2,60.9,17.8,55.1,26.6,70.6,22.8,86.3
2017-09-30,452587.0,730381.0,93.08,3.7965,2083.52,86.25,1777.9,1023.75,20.1,66.9,18.1,62.0,17.0,67.1,26.9,74.5,23.7,60.3
2017-10-01,660833.0,737981.0,93.08,2.9555,936.52,50.58,1275.8,916.35,21.0,34.7,16.2,71.0,17.1,61.2,23.0,74.1,23.6,66.7
2017-10-02,669011.0,737981.0,93.56,2.9555,911.77,50.58,1275.8,916.3,18.5,30.5,16.9,74.1,18.6,55.1,24.3,72.9,25.7,72.5
2017-10-03,416468.0,737981.0,93.57,2.9635,918.15,50.42,1274.6,916.35,16.5,41.1,18.7,78.7,18.4,62.3,25.1,68.0,25.3,88.0
2017-10-04,954462.0,737981.0,93.46,2.959,923.83,49.98,1276.8,916.8,16.7,46.1,18.9,82.1,19.4,68.9,25.0,68.5,26.8,76.6
2017-10-05,3113600.0,737981.0,93.96,3.0465,940.17,50.79,1273.2,917.45,17.0,50.5,21.2,77.0,22.5,68.2,25.8,64.9,25.9,70.9
2017-10-06,3113600.0,737981.0,93.8,3.029,920.62,49.29,1274.9,918.95,18.3,47.3,22.4,83.1,23.0,75.6,25.5,79.5,24.8,69.6
2017-10-07,660410.0,737981.0,93.8,3.7965,2083.52,86.25,1777.9,1023.75,19.6,46.8,23.8,85.3,23.0,78.7,27.5,81.2,25.2,71.3
2017-10-08,616202.0,737981.0,93.8,3.031,921.3,49.58,1285.0,918.05,19.7,40.6,25.1,88.2,23.5,87.5,27.0,90.4,26.3,62.7
2017-10-09,340000.0,737981.0,93.68,3.031,929.0,49.58,1285.0,919.4,19.7,23.6,25.5,89.6,23.3,93.0,27.8,88.0,27.2,72.9
2017-10-10,480383.0,737981.0,93.29,3.0605,936.67,50.92,1293.8,935.95,17.5,44.2,25.2,88.1,24.2,67.0,27.0,89.7,20.3,58.1
2017-10-11,480383.0,737981.0,93.02,3.0955,960.92,51.3,1288.9,937.2,16.5,46.3,23.1,93.9,21.6,69.2,26.1,91.1,19.5,51.9
2017-10-12,480383.0,737981.0,93.06,3.12,970.85,50.6,1296.5,941.3,15.9,31.3,18.9,89.7,17.0,70.5,26.8,83.9,22.8,62.8
2017-10-13,528591.0,737981.0,93.09,3.1335,985.92,51.45,1304.6,948.8,14.6,47.4,18.2,87.4,16.4,75.7,26.0,70.8,25.6,73.8
2017-10-14,4995000.0,737981.0,93.09,3.7965,2083.52,86.25,1777.9,1023.75,17.5,35.7,19.5,92.9,19.8,84.9,26.1,76.9,26.7,74.2
2017-10-15,4995000.0,737981.0,93.09,3.239,987.8,51.87,1303.0,948.5,15.7,53.1,21.3,90.9,20.6,84.9,25.1,81.1,23.0,67.1
2017-10-16,860162.0,737981.0,93.31,3.239,970.92,51.87,1303.0,935.15,15.9,55.4,17.7,70.9,16.1,63.7,24.1,82.2,18.0,44.7
2017-10-17,967416.0,737981.0,93.49,3.1955,977.7,51.88,1286.2,937.1,16.5,52.6,12.3,64.6,12.3,57.8,19.9,60.1,16.5,57.0
2017-10-18,573214.0,737981.0,93.36,3.178,955.8,52.04,1283.0,924.15,15.8,57.7,13.9,71.9,16.3,59.5,19.5,62.4,17.5,61.4
2017-10-19,996475.0,737981.0,93.27,3.1675,957.85,51.29,1290.0,927.4,15.3,79.2,15.6,77.3,17.9,58.9,22.1,68.0,20.8,68.8
2017-10-20,580810.0,737981.0,93.7,3.1655,970.77,51.47,1280.5,926.0,12.9,80.0,18.1,68.3,19.5,45.5,22.9,66.9,22.4,79.6
2017-10-21,580810.0,737981.0,93.7,3.7965,2083.52,86.25,1777.9,1023.75,12.7,75.0,16.7,78.2,20.0,43.3,24.0,72.2,26.0,74.9
2017-10-22,580810.0,737981.0,93.7,3.188,967.98,51.9,1280.9,920.75,15.4,69.2,16.9,89.2,19.1,61.6,24.6,79.9,21.9,72.3
2017-10-23,646728.0,737981.0,93.94,3.188,954.25,51.9,1280.9,929.35,17.8,68.7,20.6,91.6,20.0,82.4,23.9,82.6,17.9,62.7
2017-10-24,327019.0,737981.0,93.77,3.198,960.08,52.47,1278.3,924.65,19.2,68.3,21.0,79.0,20.8,88.0,17.9,67.3,19.1,38.8
2017-10-25,857993.0,737981.0,93.71,3.183,961.47,52.18,1279.0,928.15,19.9,65.7,15.5,59.7,17.7,66.4,13.8,60.6,17.1,41.8
2017-10-26,678198.0,737981.0,94.61,3.1775,965.15,52.64,1269.6,919.8,19.4,67.3,11.9,64.6,13.9,58.9,13.0,66.1,18.8,48.9
2017-10-27,521236.0,737981.0,94.92,3.1035,966.33,53.9,1271.8,918.4,18.9,65.3,12.9,71.5,13.7,58.8,15.0,70.7,14.3,47.1
2017-10-28,521236.0,737981.0,94.92,3.7965,2083.52,86.25,1777.9,1023.75,18.6,65.0,17.2,70.1,17.3,68.6,18.1,89.2,9.8,34.8
2017-10-29,521236.0,737981.0,94.92,3.119,965.45,54.15,1279.8,918.35,16.8,73.9,17.7,98.6,17.8,93.4,10.7,62.1,12.8,42.6
2017-10-30,491087.0,737981.0,94.56,3.119,963.9,54.15,1279.8,923.55,14.3,76.8,10.6,66.8,13.3,67.9,10.6,67.2,16.6,51.8
2017-10-31,1085220.0,737981.0,94.55,3.108,978.65,54.38,1272.4,921.1,13.0,77.7,11.2,65.6,12.2,53.5,13.6,70.9,13.6,66.0
2017-11-01,622809.0,737203.0,94.82,3.1495,999.9,54.3,1279.2,934.8,13.8,74.3,12.8,77.3,12.3,59.5,14.6,74.8,16.6,89.3
2017-11-02,622809.0,737203.0,94.69,3.1505,995.25,54.54,1279.8,929.0,14.1,75.0,17.2,93.5,18.9,81.1,17.6,76.2,23.6,84.0
2017-11-03,622809.0,737203.0,94.94,3.125,996.62,55.64,1270.8,922.65,15.4,74.6,18.4,89.1,18.7,75.6,19.6,75.8,25.8,77.8
2017-11-04,700170.0,737203.0,94.94,3.7965,2083.52,86.25,1777.9,1023.75,14.0,74.2,12.7,74.4,12.3,59.7,20.6,75.6,24.3,84.4
2017-11-05,1597858.0,737203.0,94.94,3.165,996.17,57.35,1283.3,924.2,9.9,70.2,14.9,99.8,14.5,85.6,20.7,76.2,24.5,78.3
2017-11-06,1597858.0,737203.0,94.76,3.165,997.8,57.35,1283.3,935.05,10.4,73.9,17.8,92.9,16.2,83.0,19.8,80.2,24.7,71.5
2017-11-07,520203.0,737203.0,94.91,3.097,994.8,57.2,1277.5,927.05,10.1,76.4,8.2,89.3,8.8,73.4,21.0,82.9,21.1,74.7
2017-11-08,1825966.0,737203.0,94.87,3.1065,1013.62,56.81,1285.4,933.8,12.6,74.2,7.7,88.8,8.6,76.3,22.6,83.3,10.6,75.3
2017-11-09,803435.0,737203.0,94.44,3.0935,1010.15,57.17,1289.2,940.25,15.1,90.0,10.0,92.1,10.8,70.7,18.0,92.3,10.6,82.9
2017-11-10,1174800.0,737203.0,94.39,3.0835,992.9,56.74,1275.9,931.15,14.0,90.8,4.4,58.1,4.9,54.6,15.9,72.5,14.2,73.6
2017-11-11,1174800.0,737203.0,94.39,3.7965,2083.52,86.25,1777.9,1023.75,10.9,88.4,-1.0,47.2,1.8,51.5,15.2,74.5,19.0,71.9
2017-11-12,842123.0,737203.0,94.39,3.124,994.3,56.76,1280.6,931.45,12.2,83.9,2.5,66.7,5.9,50.0,17.8,76.0,20.7,83.1
2017-11-13,455797.0,737203.0,94.49,3.124,988.5,56.76,1280.6,933.35,14.5,82.0,6.7,88.3,8.1,72.9,17.9,75.8,20.9,75.4
2017-11-14,466995.0,737203.0,93.83,3.073,987.85,55.7,1284.6,929.15,13.0,75.8,7.3,78.8,7.1,71.1,16.1,64.0,21.2,71.9
2017-11-15,649044.0,737203.0,93.81,3.062,984.85,55.33,1279.4,933.75,12.4,90.2,7.8,81.3,8.6,66.5,12.7,66.8,21.0,83.6
2017-11-16,406350.0,737203.0,93.93,3.056,987.98,55.14,1279.9,934.95,13.3,99.4,11.1,66.4,11.3,71.2,12.8,71.9,22.1,81.8
2017-11-17,839170.0,737203.0,93.66,3.0755,993.1,56.55,1298.2,953.95,11.9,76.9,7.8,60.7,7.6,48.4,13.4,72.1,23.9,75.1
2017-11-18,839170.0,737203.0,93.66,3.7965,2083.52,86.25,1777.9,1023.75,9.5,72.2,10.4,67.7,8.0,64.7,14.8,83.3,21.7,57.7
2017-11-19,839170.0,737203.0,93.66,3.1005,992.05,56.09,1277.1,951.25,9.6,81.9,11.5,58.5,11.4,64.8,16.1,61.2,12.0,47.8
2017-11-20,740628.0,737203.0,94.08,3.1005,987.25,56.09,1277.1,929.3,13.1,87.1,7.2,46.8,6.6,54.2,9.2,66.3,11.8,58.2
2017-11-21,739559.0,737203.0,93.95,3.1355,997.83,56.83,1283.5,936.85,13.1,92.1,11.0,58.7,10.3,55.5,14.6,90.3,16.1,69.8
2017-11-22,311894.0,737203.0,93.22,3.144,1001.08,58.02,1294.1,939.45,13.7,93.4,11.0,66.4,10.1,67.7,17.3,90.3,13.3,41.2
2017-11-23,311894.0,737203.0,93.22,3.1765,1008.02,58.38,1287.3,937.35,13.9,96.8,3.1,67.3,4.2,51.7,15.5,91.0,11.1,47.5
2017-11-24,860400.0,737203.0,92.78,3.1765,994.3,58.95,1289.2,945.05,14.8,91.4,5.2,73.0,6.5,54.8,14.6,76.4,14.2,49.5
2017-11-25,860400.0,737203.0,92.78,3.7965,2083.52,86.25,1777.9,1023.75,14.0,96.4,8.3,81.2,10.0,59.0,12.8,85.3,17.1,62.7
2017-11-26,860400.0,737203.0,92.78,3.142,993.85,58.11,1296.2,942.25,14.5,94.5,9.8,53.6,8.3,53.4,13.3,70.0,17.6,65.6
2017-11-27,663439.0,737203.0,92.9,3.142,1001.22,58.11,1296.2,949.2,11.0,83.5,9.5,55.3,8.1,49.5,10.9,62.0,16.7,73.6
2017-11-28,912407.0,737203.0,93.27,3.0815,1022.42,57.99,1296.6,951.65,9.5,83.8,9.4,81.5,8.6,64.8,15.3,74.0,17.5,70.9
